Recipe,URL,Ingredients
Michela’s tuna with cannellini beans (no cook),http://www.jamieoliver.com/recipes/fish-recipes/michela-s-tuna-with-cannellini-beans-no-cook/,"1 x 400 g tin of cannellini beans
1 x 80 g tin of tuna in spring water (no added salt)
½ a lemon
3 sprigs of fresh basil"

Haddock with cannellini beans & artichokes,https://www.bbcgoodfood.com/recipes/haddock-cannelloni-beans-artichokes,"400g can cannellini beans , drained and rinsed
1 small lemon , zested and juiced
small garlic clove , grated
1 tbsp roughly chopped parsley
2 tbsp olive oil
1 skinless haddock fillet
2 artichokes from a can, drained and halved"

"Grilled Bruschetta - Cannellini Beans with Feta, Arugula, and Orange",https://food52.com/recipes/10069-grilled-bruschetta-cannellini-beans-with-feta-arugula-and-orange,"1 loaf bread
1 15 oz. can cannellini beans
8 ounces feta cheese
Parsley
Salt
Pepper
Olive oil
2 oranges
1 bunch arugula"

Escarole with Cannellini Beans,https://www.epicurious.com/recipes/food/views/escarole-with-cannellini-beans,"1 sweet onion, halved
1 head of garlic, halved crosswise
1 medium carrot, scrubbed
2 sprigs parsley
2 (3-inch) sprigs rosemary
2 sprigs sage
2 cups dried cannellini beans, soaked overnight, drained
1/2 teaspoon freshly cracked black pepper
6 tablespoons olive oil, divided
2 garlic cloves, thinly sliced
2 bay leaves
1 tablespoon chopped parsley
1/2 teaspoon crushed red pepper flakes
1 head of escarole, leaves torn
1 ounce finely grated Parmesan"

Broccoli Rabe with Cannellini Beans,http://www.eatingwell.com/recipe/255758/broccoli-rabe-with-cannellini-beans/,"1 bunch broccoli rabe (1-1¼ pounds), trimmed and coarsely chopped
3 tablespoons extra-virgin olive oil
4 cloves garlic, minced
½ teaspoon anchovy paste or 1 minced anchovy fillet
½ teaspoon crushed red pepper
1 (15 ounce) can cannellini beans, rinsed
1 tablespoon lemon juice"

Crispy Breaded Shrimp With Cannellini Beans,https://www.realsimple.com/food-recipes/browse-all-recipes/crispy-breaded-shrimp-garlicky-beans,"1/2 cup bread crumbs
2 tablespoons chopped fresh rosemary
5 tablespoons olive oil
kosher salt and black pepper
1 pound peeled and deveined medium shrimp
1 clove garlic, chopped
1 19-ounce can cannellini beans, rinsed
2 bunches arugula, thick stems removed (about 8 cups)"

Pot-Roasted Lamb Shanks With Cannellini Beans,http://www.foodandwine.com/recipes/pot-roasted-lamb-shanks-with-cannellini-beans,"1 1/2 cups dried cannellini beans, soaked overnight and drained
1 bay leaf
4 meaty lamb shanks
Salt and freshly ground black pepper
4 large garlic cloves, unpeeled
3 cups chicken stock
1 teaspoon sherry vinegar
1 teaspoon chopped thyme"

Swiss Chard and Cannellini Beans,https://www.closetcooking.com/swiss-chard-and-cannellini-beans/,"1 tablespoon olive oil
1 pinch red pepper flakes
1 small onion (chopped)
1 clove garlic (chopped)
1 bunch Swiss chard (chopped)
1 tomato (chopped)
1 19 ounce can cannellini beans (drained and rinsed)
salt and pepper to taste"

Smoky Cannellini Beans & Red Kale Soup,http://www.injennieskitchen.com/2010/04/smoky-cannellini-bean-red-kale-soup.html,"1/4 inch thick sliced pancetta, diced(4 ounces)
1 medium onion, diced
4 tsp vegetable bouillon
2 cup tightly packed sliced red kale, ribs removed
6 cup boiling water, plus more as needed
1 x 1-inch by 1/2-inch Parmesan cheese rind
Freshly ground pepper to taste
1 1/2 cup cooked cannellini beans (white kidney beans)
1 inch Eight thick slices of stale country bread or baguette"

Cannellini Beans with Herbs and Prosciutto,https://www.foodnetwork.com/recipes/giada-de-laurentiis/cannellini-beans-with-herbs-and-prosciutto-recipe-1943121,"3 tablespoons olive oil
1 tablespoon minced garlic
1 tablespoon chopped fresh sage leaves
1 teaspoon chopped fresh thyme leaves
1 (14 1/2-ounce) can diced tomatoes with juices
2 (15-ounce) cans cannellini beans, rinsed, drained
2 ounces prosciutto, coarsely chopped
Salt and freshly ground black pepper
3 cups arugula or mixed baby greens"

Summer water,https://food52.com/recipes/13294-summer-water,"500 milliliters apricot juice
1 liter water"

Water Toast,http://www.saveur.com/article/Recipes/Water-Toast,"2 slices dry toast
¾ tsp. salt
1 cup boiling water
½ tbsp. butter"

Grapefruit Sparkling Water,https://www.epicurious.com/recipes/food/views/grapefruit-sparkling-water,"1 1/2 cups sparkling water
2 (2""-long, 1""-wide) grapefruit peels
2 teaspoons fresh grapefruit juice"

Coconut-Water Gelatin,https://www.marthastewart.com/1004175/coconut-water-gelatin,"4 cups coconut water, divided
Two 1/4-ounce packets gelatin
1/2 vanilla bean, seeds scraped
3/4 cup sugar"

Rose Water Marshmallows recipes,http://www.bonappetit.com/recipe/rose-water-marshmallows,"vegetable oil spray
½ cup powdered sugar, divided, plus more for dusting
½ ounce unflavored powdered gelatin
2 large egg whites
2 cups sugar
¼ teaspoon rose water or orange-flower water
1 drop red or orange food coloring (optional)"

Rose Water Syrup,http://www.cookstr.com/recipes/rose-water-syrup,"¾ cup cold water
2 cups sugar
1 tablespoon plus 2 teaspoons rose water
1 tablespoon fresh lemon juice"

Spa Water,https://www.foodnetwork.com/recipes/giada-de-laurentiis/spa-water-2495690,"1 pound strawberries
1 cup blueberries
10 cups cold water"

Rose Water Marshmallows,http://www.foodandwine.com/recipes/rose-water-marshmallows,"1/2 cup cornstarch
1/2 cup confectioners' sugar
2 tablespoons unflavored gelatin
1 1/2 cups water
1 cup granulated sugar
1/3 cup light corn syrup
5 large egg whites, at room temperature
3 tablespoons rose water
2 teaspoons pure vanilla extract"

Citrusy Water,http://www.myrecipes.com/recipe/citrusy-water,"3 parsley sprigs
3 lemon slices
2 basil sprigs
2 orange slices
3 mint sprigs
2 grapefruit slices
1 liter of water"

Glow Water,https://www.delish.com/cooking/recipe-ideas/recipes/a54179/glow-water-recipe/,"3 cans seltzer water
1 cucumber, cut into 1/2"" rounds
3 sprigs mint
1 lemon, thinly sliced
1 peach, sliced
Ginger, skin removed and sliced into rounds
1 cinnamon stick
3 strawberries, halved
1 lime, thinly sliced"

Roasted Cashews & Curry Leaves,http://www.sfgate.com/food/recipes/detail.html?rid=16582&sorig=qs,"1 cup raw cashews
1 tablespoon ghee (Indian clarified butter) or homemade clarified butter
2 dozen curry leaves
Kosher or sea salt to taste"

Mustard & Curry Leaves Chicken,http://honestcooking.com/mustard-and-curry-leaves-chicken/,"200 gm chicken, boneless and cut into cubes
1 cup sliced mixed peppers- greed, red & yellow
Cup broccoli florets
1 teaspoon mustard seeds
7-8 fresh curry leaves
1 teaspoon chopped garlic
Teaspoon sambhar powder (indian lentil powder)
1 teaspoon ground pepper
1 tablespoon olive oil
Salt to taste"

Fried anchovies with curry leaves,https://food52.com/recipes/65093-fried-anchovies-with-curry-leaves,"250 grams anchovies, gutted and cleaned
2 cloves of garlic, minced
1/4 teaspoon minced ginger
1/2 teaspoon chilli powder
1/8 teaspoon turmeric powder
1 1/2 tablespoons semolina
1 tablespoon rice flour
10 sprigs curry leaves
Coconut oil, for deep-frying
Salt, to taste
Lemon wedges"

